"file_name","syntax_error_message"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_RootContext_setRegisteredValue_Object_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_RootContext_setRegisteredValue_Object_Test.java:22: error: cannot find symbol |         NodePointer nodePointer = NodePointerFactory.createNodePointer(referenceContext.getRootNodePointer(), new QName(""dummy""), null); // Use a factory method to create a NodePointer |                                                                                        ^ |   symbol:   method getRootNodePointer() |   location: variable referenceContext of type JXPathContextReferenceImpl | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_RootContext_setRegisteredValue_Object_Test.java:22: error: non-static method createNodePointer(QName,Object,Locale) cannot be referenced from a static context |         NodePointer nodePointer = NodePointerFactory.createNodePointer(referenceContext.getRootNodePointer(), new QName(""dummy""), null); // Use a factory method to create a NodePointer |                                                     ^ | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_PredicateContext_setPosition_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_PredicateContext_setPosition_int_Test.java:3: error: cannot find symbol | import org.apache.commons.jxpath.ri.axes.DynamicPropertyPointer; |                                         ^ |   symbol:   class DynamicPropertyPointer |   location: package org.apache.commons.jxpath.ri.axes | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_PredicateContext_setPosition_int_Test.java:4: error: cannot find symbol | import org.apache.commons.jxpath.ri.axes.EvalContext; |                                         ^ |   symbol:   class EvalContext |   location: package org.apache.commons.jxpath.ri.axes | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_PredicateContext_setPosition_int_Test.java:5: error: cannot find symbol | import org.apache.commons.jxpath.ri.axes.Expression; |                                         ^ |   symbol:   class Expression |   location: package org.apache.commons.jxpath.ri.axes | 3 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_ChildContext_setPosition_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_ChildContext_setPosition_int_Test.java:3: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.NodeTest; |                                          ^ |   symbol:   class NodeTest |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_ChildContext_setPosition_int_Test.java:4: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.EvalContext; |                                          ^ |   symbol:   class EvalContext |   location: package org.apache.commons.jxpath.ri.model | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_SimplePathInterpreter_doPredicateIndex_EvalContext_NodePointer_Step_____int_Expression_____int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_SimplePathInterpreter_doPredicateIndex_EvalContext_NodePointer_Step_____int_Expression_____int_Test.java:4: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.EvalContext; |                                          ^ |   symbol:   class EvalContext |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_SimplePathInterpreter_doPredicateIndex_EvalContext_NodePointer_Step_____int_Expression_____int_Test.java:5: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.Step; |                                          ^ |   symbol:   class Step |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_SimplePathInterpreter_doPredicateIndex_EvalContext_NodePointer_Step_____int_Expression_____int_Test.java:6: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.Expression; |                                          ^ |   symbol:   class Expression |   location: package org.apache.commons.jxpath.ri.model | 3 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_SimplePathInterpreter_createNullPointerForPredicates_EvalContext_NodePointer_Step_____int_Expression_____int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_SimplePathInterpreter_createNullPointerForPredicates_EvalContext_NodePointer_Step_____int_Expression_____int_Test.java:4: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.ElementPointer; |                                          ^ |   symbol:   class ElementPointer |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_SimplePathInterpreter_createNullPointerForPredicates_EvalContext_NodePointer_Step_____int_Expression_____int_Test.java:5: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.PropertyPointer; |                                          ^ |   symbol:   class PropertyPointer |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_SimplePathInterpreter_createNullPointerForPredicates_EvalContext_NodePointer_Step_____int_Expression_____int_Test.java:6: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.EvalContext; |                                          ^ |   symbol:   class EvalContext |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_SimplePathInterpreter_createNullPointerForPredicates_EvalContext_NodePointer_Step_____int_Expression_____int_Test.java:7: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.Expression; |                                          ^ |   symbol:   class Expression |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_SimplePathInterpreter_createNullPointerForPredicates_EvalContext_NodePointer_Step_____int_Expression_____int_Test.java:8: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.Step; |                                          ^ |   symbol:   class Step |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_SimplePathInterpreter_createNullPointerForPredicates_EvalContext_NodePointer_Step_____int_Expression_____int_Test.java:9: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.NameAttributeTest; |                                          ^ |   symbol:   class NameAttributeTest |   location: package org.apache.commons.jxpath.ri.model | 6 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_ParentContext_setPosition_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_ParentContext_setPosition_int_Test.java:2: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.EvalContext; |                                          ^ |   symbol:   class EvalContext |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_ParentContext_setPosition_int_Test.java:3: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.NodeTest; |                                          ^ |   symbol:   class NodeTest |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_ParentContext_setPosition_int_Test.java:7: error: cannot find symbol | public class ri_axes_ParentContext_setPosition_int_Test implements EvalContext { |                                                                    ^ |   symbol: class EvalContext | 3 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_DescendantContext_isRecursive__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_DescendantContext_isRecursive__Test.java:3: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.EvalContext; |                                          ^ |   symbol:   class EvalContext |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_DescendantContext_isRecursive__Test.java:4: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.NodeTest; |                                          ^ |   symbol:   class NodeTest |   location: package org.apache.commons.jxpath.ri.model | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_SimplePathInterpreter_doStepNoPredicatesStandard_EvalContext_NodePointer_Step_____int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_SimplePathInterpreter_doStepNoPredicatesStandard_EvalContext_NodePointer_Step_____int_Test.java:4: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.EvalContext; |                                          ^ |   symbol:   class EvalContext |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_SimplePathInterpreter_doStepNoPredicatesStandard_EvalContext_NodePointer_Step_____int_Test.java:5: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.Step; |                                          ^ |   symbol:   class Step |   location: package org.apache.commons.jxpath.ri.model | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_PredicateContext_setupDynamicPropertyPointer__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_PredicateContext_setupDynamicPropertyPointer__Test.java:2: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.PropertyOwnerPointer; |                                          ^ |   symbol:   class PropertyOwnerPointer |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_PredicateContext_setupDynamicPropertyPointer__Test.java:3: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.NodeTest; |                                          ^ |   symbol:   class NodeTest |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_PredicateContext_setupDynamicPropertyPointer__Test.java:5: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.Expression; |                                          ^ |   symbol:   class Expression |   location: package org.apache.commons.jxpath.ri.model | 3 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_RootContext__init__JXPathContextReferenceImpl_NodePointer_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_RootContext__init__JXPathContextReferenceImpl_NodePointer_Test.java:16: error: incompatible types: JXPathContext cannot be converted to JXPathContextReferenceImpl |         RootContext rootContext = new RootContext(jxpathContext, pointer); |                                                   ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_RootContext__init__JXPathContextReferenceImpl_NodePointer_Test.java:26: error: incompatible types: JXPathContext cannot be converted to JXPathContextReferenceImpl |         RootContext rootContext = new RootContext(jxpathContext, pointer); |                                                   ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_RootContext__init__JXPathContextReferenceImpl_NodePointer_Test.java:42: error: ConcreteNodePointer is not abstract and does not override abstract method getName() in NodePointer |     private static class ConcreteNodePointer extends NodePointer { |                    ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_RootContext__init__JXPathContextReferenceImpl_NodePointer_Test.java:116: error: getName() in ConcreteNodePointer cannot override getName() in NodePointer |         public String getName() { |                       ^ |   return type String is not compatible with QName | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_RootContext__init__JXPathContextReferenceImpl_NodePointer_Test.java:44: error: method does not override or implement a method from a supertype |         @Override |         ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_RootContext__init__JXPathContextReferenceImpl_NodePointer_Test.java:74: error: method does not override or implement a method from a supertype |         @Override |         ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_RootContext__init__JXPathContextReferenceImpl_NodePointer_Test.java:79: error: method does not override or implement a method from a supertype |         @Override |         ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_RootContext__init__JXPathContextReferenceImpl_NodePointer_Test.java:94: error: method does not override or implement a method from a supertype |         @Override |         ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_RootContext__init__JXPathContextReferenceImpl_NodePointer_Test.java:115: error: method does not override or implement a method from a supertype |         @Override |         ^ | Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output | 9 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_InitialContext__init__EvalContext_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_InitialContext__init__EvalContext_Test.java:3: error: cannot find symbol | import org.apache.commons.jxpath.ri.axes.NodePointer; |                                         ^ |   symbol:   class NodePointer |   location: package org.apache.commons.jxpath.ri.axes | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_InitialContext__init__EvalContext_Test.java:4: error: cannot find symbol | import org.apache.commons.jxpath.ri.axes.EvalContext; |                                         ^ |   symbol:   class EvalContext |   location: package org.apache.commons.jxpath.ri.axes | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_SimplePathInterpreter_doStep_EvalContext_NodePointer_Step_____int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_SimplePathInterpreter_doStep_EvalContext_NodePointer_Step_____int_Test.java:3: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.PropertyOwnerPointer; |                                          ^ |   symbol:   class PropertyOwnerPointer |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_SimplePathInterpreter_doStep_EvalContext_NodePointer_Step_____int_Test.java:4: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.Step; |                                          ^ |   symbol:   class Step |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_SimplePathInterpreter_doStep_EvalContext_NodePointer_Step_____int_Test.java:5: error: cannot find symbol | import org.apache.commons.jxpath.ri.model.Expression; |                                          ^ |   symbol:   class Expression |   location: package org.apache.commons.jxpath.ri.model | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-jxpath-master/src/test/java/org/apache/commons/jxpath/ri/axes/ri_axes_SimplePathInterpreter_doStep_EvalContext_NodePointer_Step_____int_Test.java:6: error: cannot find symbol | import org.apache.commons.jxpath.EvalContext; |                                 ^ |   symbol:   class EvalContext |   location: package org.apache.commons.jxpath | 4 errors | 3 warnings"
