"file_name","syntax_error_message"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/archivers/tar/archivers_tar_TarArchiveEntry_isFIFO__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/archivers/tar/archivers_tar_TarArchiveEntry_isFIFO__Test.java:12: error: cannot find symbol |         entry.setLinkFlag(TarArchiveEntry.LF_FIFO); // Assuming setLinkFlag is a method in TarArchiveEntry |              ^ |   symbol:   method setLinkFlag(byte) |   location: variable entry of type TarArchiveEntry | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/archivers/tar/archivers_tar_TarArchiveEntry_isFIFO__Test.java:19: error: cannot find symbol |         entry.setLinkFlag(TarArchiveEntry.LF_NORMAL); // Use LF_NORMAL instead of 0 |              ^ |   symbol:   method setLinkFlag(byte) |   location: variable entry of type TarArchiveEntry | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/archivers/tar/archivers_tar_TarArchiveInputStream_consumeRemainderOfLastBlock__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/archivers/tar/archivers_tar_TarArchiveInputStream_consumeRemainderOfLastBlock__Test.java:23: error: unreported exception IOException; must be caught or declared to be thrown |         when(tarArchiveInputStream.read()).thenReturn(-1); // Mocking read to simulate end of stream |                                        ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/archivers/tar/archivers_tar_TarArchiveInputStream_consumeRemainderOfLastBlock__Test.java:40: error: unreported exception IOException; must be caught or declared to be thrown |         when(tarArchiveInputStream.read()).thenThrow(new IOException()); |                                        ^ | Note: Some input files use or override a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | Note: Some input files use unchecked or unsafe operations. | Note: Recompile with -Xlint:unchecked for details. | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/archivers/tar/archivers_tar_TarUtils_parsePAX1XSparseHeaders_InputStream_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/archivers/tar/archivers_tar_TarUtils_parsePAX1XSparseHeaders_InputStream_int_Test.java:26: error: cannot find symbol |         assertEquals(0, result.get(0).getLength()); // Corrected method name to getLength() instead of getNumBytes() |                                      ^ |   symbol:   method getLength() |   location: class TarArchiveStructSparse | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/archivers/tar/archivers_tar_TarFile_buildSparseInputStreams__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/archivers/tar/archivers_tar_TarFile_buildSparseInputStreams__Test.java:23: error: cannot find symbol |         when(tarFile.getOrderedSparseHeaders()).thenReturn(sparseHeaders); // Corrected method name |                     ^ |   symbol:   method getOrderedSparseHeaders() |   location: variable tarFile of type TarFile | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/archivers/tar/archivers_tar_TarFile_buildSparseInputStreams__Test.java:44: error: cannot find symbol |         when(tarFile.getOrderedSparseHeaders()).thenReturn(sparseHeaders); // Corrected method name |                     ^ |   symbol:   method getOrderedSparseHeaders() |   location: variable tarFile of type TarFile | Note: Some input files use or override a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | Note: Some input files use unchecked or unsafe operations. | Note: Recompile with -Xlint:unchecked for details. | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/archivers/archivers_Lister_detectFormat_Path_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/archivers/archivers_Lister_detectFormat_Path_Test.java:14: error: cannot find symbol |         String format = ListerPublic.detectFormat(validFile); // Changed to ListerPublic to access the method |                         ^ |   symbol:   variable ListerPublic |   location: class archivers_Lister_detectFormat_Path_Test | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/archivers/archivers_Lister_detectFormat_Path_Test.java:22: error: cannot find symbol |             ListerPublic.detectFormat(invalidFile); // Changed to ListerPublic to access the method |             ^ |   symbol:   variable ListerPublic |   location: class archivers_Lister_detectFormat_Path_Test | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/archivers/cpio/archivers_cpio_CpioArchiveEntry_isBlockDevice__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/archivers/cpio/archivers_cpio_CpioArchiveEntry_isBlockDevice__Test.java:10: error: incompatible types: possible lossy conversion from int to short |     private static final short C_ISREG = 0x8000; // Example value for regular file |                                          ^ | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/archivers/cpio/archivers_cpio_CpioArchiveEntry_isSocket__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/archivers/cpio/archivers_cpio_CpioArchiveEntry_isSocket__Test.java:9: error: incompatible types: possible lossy conversion from int to short |     private static final short C_ISSOCK = 0xC000; // Changed to short to match constructor |                                           ^ | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/archivers/cpio/archivers_cpio_CpioArchiveInputStream_readNewEntry_boolean_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/archivers/cpio/archivers_cpio_CpioArchiveInputStream_readNewEntry_boolean_Test.java:15: error: readNewEntry(boolean) has private access in CpioArchiveInputStream |             CpioArchiveEntry entry = inputStream.readNewEntry(true); // Corrected method call with boolean argument |                                                 ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/archivers/cpio/archivers_cpio_CpioArchiveInputStream_readNewEntry_boolean_Test.java:27: error: readNewEntry(boolean) has private access in CpioArchiveInputStream |             CpioArchiveEntry entry = inputStream.readNewEntry(false); // Corrected method call with boolean argument |                                                 ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/archivers/cpio/archivers_cpio_CpioArchiveInputStream_readNewEntry_boolean_Test.java:39: error: readNewEntry(boolean) has private access in CpioArchiveInputStream |             inputStream.readNewEntry(true); // Corrected method call with boolean argument |                        ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/archivers/cpio/archivers_cpio_CpioArchiveInputStream_readNewEntry_boolean_Test.java:50: error: readNewEntry(boolean) has private access in CpioArchiveInputStream |             inputStream.readNewEntry(true); // Corrected method call with boolean argument |                        ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/archivers/cpio/archivers_cpio_CpioArchiveInputStream_readNewEntry_boolean_Test.java:61: error: readNewEntry(boolean) has private access in CpioArchiveInputStream |             inputStream.readNewEntry(true); // Corrected method call with boolean argument |                        ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/archivers/cpio/archivers_cpio_CpioArchiveInputStream_readNewEntry_boolean_Test.java:72: error: readNewEntry(boolean) has private access in CpioArchiveInputStream |             inputStream.readNewEntry(true); // Corrected method call with boolean argument |                        ^ | 6 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/utils/utils_BitInputStream_readCachedBits_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/utils/utils_BitInputStream_readCachedBits_int_Test.java:16: error: cannot find symbol |         bitInputStream.setBitsCached(0b11111111); // Assuming this method exists |                       ^ |   symbol:   method setBitsCached(int) |   location: variable bitInputStream of type BitInputStream | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/utils/utils_BitInputStream_readCachedBits_int_Test.java:17: error: cannot find symbol |         bitInputStream.setBitsCachedSize(8); // Assuming this method exists |                       ^ |   symbol:   method setBitsCachedSize(int) |   location: variable bitInputStream of type BitInputStream | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/utils/utils_BitInputStream_readCachedBits_int_Test.java:19: error: readCachedBits(int) has private access in BitInputStream |         long result = bitInputStream.readCachedBits(4); // Assuming this method is accessible |                                     ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/utils/utils_BitInputStream_readCachedBits_int_Test.java:21: error: cannot find symbol |         assertEquals(8, bitInputStream.getBitsCachedSize()); // Corrected to match the set size |                                       ^ |   symbol:   method getBitsCachedSize() |   location: variable bitInputStream of type BitInputStream | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/utils/utils_BitInputStream_readCachedBits_int_Test.java:29: error: cannot find symbol |         bitInputStream.setBitsCached(0b11111111); // Assuming this method exists |                       ^ |   symbol:   method setBitsCached(int) |   location: variable bitInputStream of type BitInputStream | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/utils/utils_BitInputStream_readCachedBits_int_Test.java:30: error: cannot find symbol |         bitInputStream.setBitsCachedSize(8); // Assuming this method exists |                       ^ |   symbol:   method setBitsCachedSize(int) |   location: variable bitInputStream of type BitInputStream | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/utils/utils_BitInputStream_readCachedBits_int_Test.java:32: error: readCachedBits(int) has private access in BitInputStream |         long result = bitInputStream.readCachedBits(4); // Assuming this method is accessible |                                     ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/utils/utils_BitInputStream_readCachedBits_int_Test.java:34: error: cannot find symbol |         assertEquals(8, bitInputStream.getBitsCachedSize()); // Corrected to match the set size |                                       ^ |   symbol:   method getBitsCachedSize() |   location: variable bitInputStream of type BitInputStream | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/utils/utils_BitInputStream_readCachedBits_int_Test.java:42: error: cannot find symbol |         bitInputStream.setBitsCachedSize(0); // Assuming this method exists |                       ^ |   symbol:   method setBitsCachedSize(int) |   location: variable bitInputStream of type BitInputStream | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/utils/utils_BitInputStream_readCachedBits_int_Test.java:45: error: readCachedBits(int) has private access in BitInputStream |             bitInputStream.readCachedBits(4); // Assuming this method is accessible |                           ^ | 10 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/utils/utils_BoundedArchiveInputStream__init__long_long_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/utils/utils_BoundedArchiveInputStream__init__long_long_Test.java:3: error: cannot find symbol | import org.apache.commons.compress.utils.SomeConcreteBoundedArchiveInputStream; |                                         ^ |   symbol:   class SomeConcreteBoundedArchiveInputStream |   location: package org.apache.commons.compress.utils | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/utils/utils_SeekableInMemoryByteChannel_resize_int_Test.java","/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/utils/utils_SeekableInMemoryByteChannel_resize_int_Test.java:12: error: invalid method declaration; return type required |     public UtilsSeekableInMemoryByteChannelResizeIntTest() { |            ^ | 1 error"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/compressors/deflate64/compressors_deflate64_HuffmanDecoder_readBits_BitInputStream_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/compressors/deflate64/compressors_deflate64_HuffmanDecoder_readBits_BitInputStream_int_Test.java:7: error: cannot find symbol | import org.apache.commons.compress.compressors.deflate64.BitInputStream; |                                                         ^ |   symbol:   class BitInputStream |   location: package org.apache.commons.compress.compressors.deflate64 | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/compressors/lz4/compressors_lz4_FramedLZ4CompressorOutputStream_writeFrameDescriptor__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/compressors/lz4/compressors_lz4_FramedLZ4CompressorOutputStream_writeFrameDescriptor__Test.java:36: error: unreported exception IOException; must be caught or declared to be thrown |         doThrow(new IOException(""Test Exception"")).when(compressorOutputStream).write(any(byte[].class), anyInt(), anyInt()); // Mocking a public method |                                                                                      ^ | Note: Some input files use or override a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | Note: Some input files use unchecked or unsafe operations. | Note: Recompile with -Xlint:unchecked for details. | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/compressors/lz4/compressors_lz4_BlockLZ4CompressorOutputStream_writeFinalLiteralBlock__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/compressors/lz4/compressors_lz4_BlockLZ4CompressorOutputStream_writeFinalLiteralBlock__Test.java:22: error: writeFinalLiteralBlock() has private access in BlockLZ4CompressorOutputStream |         compressorOutputStream.writeFinalLiteralBlock(); // Corrected to call with no arguments |                               ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/compressors/lz4/compressors_lz4_BlockLZ4CompressorOutputStream_writeFinalLiteralBlock__Test.java:23: error: writeFinalLiteralBlock() has private access in BlockLZ4CompressorOutputStream |         verify(compressorOutputStream).writeFinalLiteralBlock(); // Verify the call |                                       ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/compressors/lz4/compressors_lz4_BlockLZ4CompressorOutputStream_writeFinalLiteralBlock__Test.java:33: error: writeFinalLiteralBlock() has private access in BlockLZ4CompressorOutputStream |         doThrow(new IOException(""Test Exception"")).when(compressorOutputStream).writeFinalLiteralBlock(); |                                                                                ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/compressors/lz4/compressors_lz4_BlockLZ4CompressorOutputStream_writeFinalLiteralBlock__Test.java:38: error: writeFinalLiteralBlock() has private access in BlockLZ4CompressorOutputStream |             compressorOutputStream.writeFinalLiteralBlock(); // Corrected to call with no arguments |                                   ^ | Note: Some input files use or override a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | Note: Some input files use unchecked or unsafe operations. | Note: Recompile with -Xlint:unchecked for details. | 4 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/compressors/lz4/compressors_lz4_FramedLZ4CompressorOutputStream__init__OutputStream_Parameters_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/compressors/lz4/compressors_lz4_FramedLZ4CompressorOutputStream__init__OutputStream_Parameters_Test.java:3: error: cannot find symbol | import org.apache.commons.compress.compressors.lz4.LZ4CompressorOutputStream; |                                                   ^ |   symbol:   class LZ4CompressorOutputStream |   location: package org.apache.commons.compress.compressors.lz4 | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-compress-master/src/test/java/org/apache/commons/compress/compressors/lz4/compressors_lz4_FramedLZ4CompressorOutputStream__init__OutputStream_Parameters_Test.java:4: error: cannot find symbol | import org.apache.commons.compress.compressors.lz4.Parameters; |                                                   ^ |   symbol:   class Parameters |   location: package org.apache.commons.compress.compressors.lz4 | 2 errors | 3 warnings"
