"file_name","syntax_error_message"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_ReaderBasedJsonParser__matchNull__Test.java","/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_ReaderBasedJsonParser__matchNull__Test.java:13: error: invalid method declaration; return type required |     public JsonReaderBasedJsonParserMatchNullTest(IOContext ctxt, int features, Reader r, ObjectCodec codec, CharsToNameCanonicalizer root) { |            ^ | 1 error"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_UTF8JsonGenerator_writeNumber_short_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_UTF8JsonGenerator_writeNumber_short_Test.java:33: error: unreported exception IOException; must be caught or declared to be thrown |         doThrow(new IOException(""Test Exception"")).when(jsonGenerator).writeNumber(testValue); |                                                                                   ^ | Note: Some input files use or override a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | Note: Some input files use unchecked or unsafe operations. | Note: Recompile with -Xlint:unchecked for details. | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_ReaderBasedJsonParser__parseName2_int_int_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_ReaderBasedJsonParser__parseName2_int_int_int_Test.java:19: error: cannot find symbol |         IOContext ioContext = new IOContext(jsonFactory.getBufferRecycler(), jsonFactory.getCodec(), false); |                                                        ^ |   symbol:   method getBufferRecycler() |   location: variable jsonFactory of type JsonFactory | Note: /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_ReaderBasedJsonParser__parseName2_int_int_int_Test.java uses or overrides a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_UTF8DataInputJsonParser__decodeEscaped__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_UTF8DataInputJsonParser__decodeEscaped__Test.java:10: error: cannot find symbol | import com.fasterxml.jackson.core.io.ByteQuadsCanonicalizer; |                                     ^ |   symbol:   class ByteQuadsCanonicalizer |   location: package com.fasterxml.jackson.core.io | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_WriterBasedJsonGenerator_writeRawLong_String_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_WriterBasedJsonGenerator_writeRawLong_String_Test.java:10: error: cannot find symbol | import com.fasterxml.jackson.databind.node.TreeNode; |                                           ^ |   symbol:   class TreeNode |   location: package com.fasterxml.jackson.databind.node | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/json/json_WriterBasedJsonGenerator_writeRawLong_String_Test.java:97: error: cannot find symbol |         public void writeTree(TreeNode treeNode) throws IOException { // Changed from ObjectNode to TreeNode |                               ^ |   symbol:   class TreeNode |   location: class TestWriterBasedJsonGenerator | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/type/type_ResolvedType_isReferenceType__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/type/type_ResolvedType_isReferenceType__Test.java:32: error: ConcreteResolvedType is not abstract and does not override abstract method getReferencedType() in ResolvedType |     private static class ConcreteResolvedType extends com.fasterxml.jackson.core.type.ResolvedType { |                    ^ | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/JsonPointer__buildPath_String_int_String_PointerParent_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/JsonPointer__buildPath_String_int_String_PointerParent_Test.java:38: error: PointerParent has private access in JsonPointer |     private JsonPointer.PointerParent createPointerParent() { |                        ^ | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/JsonPointer_matchProperty_String_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/JsonPointer_matchProperty_String_Test.java:21: error: incompatible types: String cannot be converted to JsonPointer |         jsonPointer = new com.fasterxml.jackson.core.JsonPointer(nextSegment, ""testName""); // Corrected constructor usage |                                                                               ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/JsonPointer_matchProperty_String_Test.java:34: error: incompatible types: String cannot be converted to JsonPointer |         jsonPointer = new com.fasterxml.jackson.core.JsonPointer(nextSegment, ""testName""); // Corrected constructor usage |                                                                               ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/JsonPointer_matchProperty_String_Test.java:46: error: incompatible types: String cannot be converted to JsonPointer |         jsonPointer = new com.fasterxml.jackson.core.JsonPointer(null, ""testName""); // Corrected constructor usage |                                                                        ^ | Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output | 3 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/StreamReadConstraints_validateFPLength_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/StreamReadConstraints_validateFPLength_int_Test.java:5: error: cannot find symbol | import com.fasterxml.jackson.core.StreamReadConstraintsException; |                                  ^ |   symbol:   class StreamReadConstraintsException |   location: package com.fasterxml.jackson.core | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/format/format_DataFormatMatcher_getDataStream__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/format/format_DataFormatMatcher_getDataStream__Test.java:27: error: cannot find symbol |         dataFormatMatcher = new DataFormatMatcher(_originalStream, _bufferedData, _bufferedStart, _bufferedLength, new JsonFactory(), StreamReadCapability.create()); // Corrected constructor usage |                                                                                                                                                           ^ |   symbol:   method create() |   location: class StreamReadCapability | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/format/format_DataFormatMatcher_getDataStream__Test.java:42: error: cannot find symbol |         dataFormatMatcher = new DataFormatMatcher(_originalStream, _bufferedData, _bufferedStart, _bufferedLength, new JsonFactory(), StreamReadCapability.create()); // Corrected constructor usage |                                                                                                                                                           ^ |   symbol:   method create() |   location: class StreamReadCapability | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/filter/filter_FilteringParserDelegate_hasToken_JsonToken_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/filter/filter_FilteringParserDelegate_hasToken_JsonToken_Test.java:44: error: filter_FilteringParserDelegate_hasToken_JsonToken_Test.MockJsonParser is not abstract and does not override abstract method getDecimalValue() in JsonParser |     private class MockJsonParser extends JsonParser { |             ^ | Note: /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/filter/filter_FilteringParserDelegate_hasToken_JsonToken_Test.java uses or overrides a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/filter/filter_FilteringGeneratorDelegate_writeBinary_Base64Variant_InputStream_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/filter/filter_FilteringGeneratorDelegate_writeBinary_Base64Variant_InputStream_int_Test.java:51: error: unreported exception IOException; must be caught or declared to be thrown |         when(filteringGeneratorDelegate._checkBinaryWrite()).thenReturn(true); |                                                          ^ | Note: Some input files use or override a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | Note: Some input files use unchecked or unsafe operations. | Note: Recompile with -Xlint:unchecked for details. | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/filter/filter_FilteringGeneratorDelegate_writeRaw_String_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/filter/filter_FilteringGeneratorDelegate_writeRaw_String_Test.java:56: error: unreported exception IOException; must be caught or declared to be thrown |         when(spyDelegate._checkRawValueWrite()).thenReturn(true); |                                             ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/filter/filter_FilteringGeneratorDelegate_writeRaw_String_Test.java:57: error: unreported exception IOException; must be caught or declared to be thrown |         doThrow(new IOException(""IO Exception"")).when(spyDelegate).writeRaw(anyString()); |                                                                            ^ | Note: Some input files use or override a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | Note: Some input files use unchecked or unsafe operations. | Note: Recompile with -Xlint:unchecked for details. | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/filter/filter_FilteringGeneratorDelegate_writeNumber_BigDecimal_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/filter/filter_FilteringGeneratorDelegate_writeNumber_BigDecimal_Test.java:22: error: no suitable constructor found for FilteringGeneratorDelegate(JsonGenerator,TokenFilter,TokenFilter,boolean) |         filteringGeneratorDelegate = new FilteringGeneratorDelegate(delegate, _itemFilter, TokenFilter.INCLUDE_ALL, true); |                                      ^ |     constructor FilteringGeneratorDelegate.FilteringGeneratorDelegate(JsonGenerator,TokenFilter,boolean,boolean) is not applicable |       (argument mismatch; TokenFilter cannot be converted to boolean) |     constructor FilteringGeneratorDelegate.FilteringGeneratorDelegate(JsonGenerator,TokenFilter,Inclusion,boolean) is not applicable |       (argument mismatch; TokenFilter cannot be converted to Inclusion) | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/filter/filter_FilteringGeneratorDelegate_writeNumber_BigDecimal_Test.java:27: error: no suitable constructor found for FilteringGeneratorDelegate(JsonGenerator,<null>,TokenFilter,boolean) |         filteringGeneratorDelegate = new FilteringGeneratorDelegate(delegate, null, TokenFilter.INCLUDE_ALL, true); |                                      ^ |     constructor FilteringGeneratorDelegate.FilteringGeneratorDelegate(JsonGenerator,TokenFilter,boolean,boolean) is not applicable |       (argument mismatch; TokenFilter cannot be converted to boolean) |     constructor FilteringGeneratorDelegate.FilteringGeneratorDelegate(JsonGenerator,TokenFilter,Inclusion,boolean) is not applicable |       (argument mismatch; TokenFilter cannot be converted to Inclusion) | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/filter/filter_FilteringGeneratorDelegate_writeNumber_BigDecimal_Test.java:42: error: cannot find symbol |         when(_filterContext.checkValue(any(TokenFilter.class))).thenReturn(null); |                            ^ |   symbol:   method checkValue(TokenFilter) |   location: variable _filterContext of type TokenFilter | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/filter/filter_FilteringGeneratorDelegate_writeNumber_BigDecimal_Test.java:51: error: cannot find symbol |         when(_filterContext.checkValue(any(TokenFilter.class))).thenReturn(state); |                            ^ |   symbol:   method checkValue(TokenFilter) |   location: variable _filterContext of type TokenFilter | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/filter/filter_FilteringGeneratorDelegate_writeNumber_BigDecimal_Test.java:62: error: cannot find symbol |         when(_filterContext.checkValue(any(TokenFilter.class))).thenReturn(state); |                            ^ |   symbol:   method checkValue(TokenFilter) |   location: variable _filterContext of type TokenFilter | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/filter/filter_FilteringGeneratorDelegate_writeNumber_BigDecimal_Test.java:72: error: reference to writeNumber is ambiguous |             filteringGeneratorDelegate.writeNumber(null); |                                       ^ |   both method writeNumber(BigDecimal) in FilteringGeneratorDelegate and method writeNumber(String) in FilteringGeneratorDelegate match | Note: Some input files use or override a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | Note: Some input files use unchecked or unsafe operations. | Note: Recompile with -Xlint:unchecked for details. | 6 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/filter/filter_FilteringGeneratorDelegate_writeStartArray_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/filter/filter_FilteringGeneratorDelegate_writeStartArray_int_Test.java:18: error: cannot find symbol |         delegate = new FilteringGeneratorDelegate(mockJsonGenerator, null, FilteringGeneratorDelegate.Inclusion.INCLUDE_ALL, false); |                                                                                                      ^ |   symbol:   variable Inclusion |   location: class FilteringGeneratorDelegate | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/jackson-core-2.19/src/test/java/com/fasterxml/jackson/core/filter/filter_FilteringGeneratorDelegate_writeStartArray_int_Test.java:42: error: cannot find symbol |         delegate._inclusion = FilteringGeneratorDelegate.Inclusion.INCLUDE_NON_NULL; // Simulate INCLUDE_NON_NULL inclusion |                                                         ^ |   symbol:   variable Inclusion |   location: class FilteringGeneratorDelegate | Note: Some input files use or override a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | Note: Some input files use unchecked or unsafe operations. | Note: Recompile with -Xlint:unchecked for details. | 2 errors | 3 warnings"
