FEN:ID,:LABEL,Comment,Source Code,Signature,CFG,Modifiers
org.apache.commons.jxpath.ri.compiler.NodeNameTest.toString(),Method,No Comment,@Override\npublic String toString() {\n    return qname.toString();\n},java.lang.String toString(),"digraph cfg_toString {\n	""1"" [label=""$stack1 = this.<org.apache.commons.jxpath.ri.compiler.NodeNameTest: org.apache.commons.jxpath.ri.QName qname>""];\n	""2"" [label=""$stack2 = virtualinvoke $stack1.<org.apache.commons.jxpath.ri.QName: java.lang.String toString()>()""];\n	""3"" [label=""return $stack2""];\n	""4"" [label=""this := @this: org.apache.commons.jxpath.ri.compiler.NodeNameTest""];\n	""1"" -> ""2""[label=""cfg_next""];\n	""2"" -> ""3""[label=""cfg_next""];\n	""4"" -> ""1""[label=""cfg_next""];\n}\n",public 
org.apache.commons.jxpath.ri.compiler.NodeNameTest.<init>(QName),Constructor,* Create a new NodeNameTest.\n     * @param qname name to match,public NodeNameTest(final QName qname) {\n    this.qname = qname;\n},void <init>(org.apache.commons.jxpath.ri.QName),"digraph cfg_init {\n	""1"" [label=""qname := @parameter0: org.apache.commons.jxpath.ri.QName""];\n	""2"" [label=""return""];\n	""3"" [label=""specialinvoke this.<org.apache.commons.jxpath.ri.compiler.NodeTest: void <init>()>()""];\n	""4"" [label=""this := @this: org.apache.commons.jxpath.ri.compiler.NodeNameTest""];\n	""5"" [label=""this.<org.apache.commons.jxpath.ri.compiler.NodeNameTest: org.apache.commons.jxpath.ri.QName qname> = qname""];\n	""1"" -> ""3""[label=""cfg_next""];\n	""3"" -> ""5""[label=""cfg_next""];\n	""4"" -> ""1""[label=""cfg_next""];\n	""5"" -> ""2""[label=""cfg_next""];\n}\n",public 
"org.apache.commons.jxpath.ri.compiler.NodeNameTest.<init>(QName,String)",Constructor,* Create a new NodeNameTest.\n     * @param qname name to match\n     * @param namespaceURI uri to match,"public NodeNameTest(final QName qname, final String namespaceURI) {\n    this.qname = qname;\n    this.namespaceURI = namespaceURI;\n}","void <init>(org.apache.commons.jxpath.ri.QName,java.lang.String)","digraph cfg_init {\n	""1"" [label=""namespaceURI := @parameter1: java.lang.String""];\n	""2"" [label=""qname := @parameter0: org.apache.commons.jxpath.ri.QName""];\n	""3"" [label=""return""];\n	""4"" [label=""specialinvoke this.<org.apache.commons.jxpath.ri.compiler.NodeTest: void <init>()>()""];\n	""5"" [label=""this := @this: org.apache.commons.jxpath.ri.compiler.NodeNameTest""];\n	""6"" [label=""this.<org.apache.commons.jxpath.ri.compiler.NodeNameTest: java.lang.String namespaceURI> = namespaceURI""];\n	""7"" [label=""this.<org.apache.commons.jxpath.ri.compiler.NodeNameTest: org.apache.commons.jxpath.ri.QName qname> = qname""];\n	""1"" -> ""4""[label=""cfg_next""];\n	""2"" -> ""1""[label=""cfg_next""];\n	""4"" -> ""7""[label=""cfg_next""];\n	""5"" -> ""2""[label=""cfg_next""];\n	""6"" -> ""3""[label=""cfg_next""];\n	""7"" -> ""6""[label=""cfg_next""];\n}\n",public 
org.apache.commons.jxpath.ri.compiler.CoreFunction.getFunctionCode(),Method,* Gets the function code.\n     * @return int function code,public int getFunctionCode() {\n    return functionCode;\n},int getFunctionCode(),"digraph cfg_getFunctionCode {\n	""1"" [label=""$stack1 = this.<org.apache.commons.jxpath.ri.compiler.CoreFunction: int functionCode>""];\n	""2"" [label=""return $stack1""];\n	""3"" [label=""this := @this: org.apache.commons.jxpath.ri.compiler.CoreFunction""];\n	""1"" -> ""2""[label=""cfg_next""];\n	""3"" -> ""1""[label=""cfg_next""];\n}\n",public 
org.apache.commons.jxpath.ri.compiler.CoreFunction.getFunctionName(),Method,* Gets the name of this function.\n     * @return String function name,"protected String getFunctionName() {\n    switch(functionCode) {\n        case Compiler.FUNCTION_LAST:\n            return ""last"";\n        case Compiler.FUNCTION_POSITION:\n            return ""position"";\n        case Compiler.FUNCTION_COUNT:\n            return ""count"";\n        case Compiler.FUNCTION_ID:\n            return ""id"";\n        case Compiler.FUNCTION_LOCAL_NAME:\n            return ""local-name"";\n        case Compiler.FUNCTION_NAMESPACE_URI:\n            return ""namespace-uri"";\n        case Compiler.FUNCTION_NAME:\n            return ""name"";\n        case Compiler.FUNCTION_STRING:\n            return ""string"";\n        case Compiler.FUNCTION_CONCAT:\n            return ""concat"";\n        case Compiler.FUNCTION_STARTS_WITH:\n            return ""starts-with"";\n        case Compiler.FUNCTION_ENDS_WITH:\n            return ""ends-with"";\n        case Compiler.FUNCTION_CONTAINS:\n            return ""contains"";\n        case Compiler.FUNCTION_SUBSTRING_BEFORE:\n            return ""substring-before"";\n        case Compiler.FUNCTION_SUBSTRING_AFTER:\n            return ""substring-after"";\n        case Compiler.FUNCTION_SUBSTRING:\n            return ""substring"";\n        case Compiler.FUNCTION_STRING_LENGTH:\n            return ""string-length"";\n        case Compiler.FUNCTION_NORMALIZE_SPACE:\n            return ""normalize-space"";\n        case Compiler.FUNCTION_TRANSLATE:\n            return ""translate"";\n        case Compiler.FUNCTION_BOOLEAN:\n            return ""boolean"";\n        case Compiler.FUNCTION_NOT:\n            return ""not"";\n        case Compiler.FUNCTION_TRUE:\n            return ""true"";\n        case Compiler.FUNCTION_FALSE:\n            return ""false"";\n        case Compiler.FUNCTION_LANG:\n            return ""lang"";\n        case Compiler.FUNCTION_NUMBER:\n            return ""number"";\n        case Compiler.FUNCTION_SUM:\n            return ""sum"";\n        case Compiler.FUNCTION_FLOOR:\n            return ""floor"";\n        case Compiler.FUNCTION_CEILING:\n            return ""ceiling"";\n        case Compiler.FUNCTION_ROUND:\n            return ""round"";\n        case Compiler.FUNCTION_KEY:\n            return ""key"";\n        case Compiler.FUNCTION_FORMAT_NUMBER:\n            return ""format-number"";\n        default:\n            return ""unknownFunction"" + functionCode + ""()"";\n    }\n}",java.lang.String getFunctionName(),"digraph cfg_getFunctionName {\n	""1"" [label=""$stack1 = this.<org.apache.commons.jxpath.ri.compiler.CoreFunction: int functionCode>""];\n	""2"" [label=""$stack2 = new java.lang.StringBuilder""];\n	""3"" [label=""$stack3 = this.<org.apache.commons.jxpath.ri.compiler.CoreFunction: int functionCode>""];\n	""4"" [label=""$stack4 = virtualinvoke $stack2.<java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>(\""unknownFunction\"")""];\n	""5"" [label=""$stack5 = virtualinvoke $stack4.<java.lang.StringBuilder: java.lang.StringBuilder append(int)>($stack3)""];\n	""6"" [label=""$stack6 = virtualinvoke $stack5.<java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>(\""()\"")""];\n	""7"" [label=""$stack7 = virtualinvoke $stack6.<java.lang.StringBuilder: java.lang.String toString()>()""];\n	""8"" [label=""return \""boolean\""""];\n	""9"" [label=""return \""ceiling\""""];\n	""10"" [label=""return \""concat\""""];\n	""11"" [label=""return \""contains\""""];\n	""12"" [label=""return \""count\""""];\n	""13"" [label=""return \""ends-with\""""];\n	""14"" [label=""return \""false\""""];\n	""15"" [label=""return \""floor\""""];\n	""16"" [label=""return \""format-number\""""];\n	""17"" [label=""return \""id\""""];\n	""18"" [label=""return \""key\""""];\n	""19"" [label=""return \""lang\""""];\n	""20"" [label=""return \""last\""""];\n	""21"" [label=""return \""local-name\""""];\n	""22"" [label=""return \""name\""""];\n	""23"" [label=""return \""namespace-uri\""""];\n	""24"" [label=""return \""normalize-space\""""];\n	""25"" [label=""return \""not\""""];\n	""26"" [label=""return \""number\""""];\n	""27"" [label=""return \""position\""""];\n	""28"" [label=""return \""round\""""];\n	""29"" [label=""return \""starts-with\""""];\n	""30"" [label=""return \""string\""""];\n	""31"" [label=""return \""string-length\""""];\n	""32"" [label=""return \""substring\""""];\n	""33"" [label=""return \""substring-after\""""];\n	""34"" [label=""return \""substring-before\""""];\n	""35"" [label=""return \""sum\""""];\n	""36"" [label=""return \""translate\""""];\n	""37"" [label=""return \""true\""""];\n	""38"" [label=""return $stack7""];\n	""39"" [label=""specialinvoke $stack2.<java.lang.StringBuilder: void <init>()>()""];\n	""40"" [label=""switch($stack1) \{     case 1:     case 2:     case 3:     case 4:     case 5:     case 6:     case 7:     case 8:     case 9:     case 10:     case 11:     case 12:     case 13:     case 14:     case 15:     case 16:     case 17:     case 18:     case 19:     case 20:     case 21:     case 22:     case 23:     case 24:     case 25:     case 26:     case 27:     case 28:     case 29:     case 30:     case 31:     default:  \}""];\n	""41"" [label=""this := @this: org.apache.commons.jxpath.ri.compiler.CoreFunction""];\n	""1"" -> ""40""[label=""cfg_next""];\n	""2"" -> ""39""[label=""cfg_next""];\n	""3"" -> ""5""[label=""cfg_next""];\n	""39"" -> ""4""[label=""cfg_next""];\n	""4"" -> ""3""[label=""cfg_next""];\n	""40"" -> ""10""[label=""cfg_switch""];\n	""40"" -> ""11""[label=""cfg_switch""];\n	""40"" -> ""12""[label=""cfg_switch""];\n	""40"" -> ""13""[label=""cfg_switch""];\n	""40"" -> ""14""[label=""cfg_switch""];\n	""40"" -> ""15""[label=""cfg_switch""];\n	""40"" -> ""16""[label=""cfg_switch""];\n	""40"" -> ""17""[label=""cfg_switch""];\n	""40"" -> ""18""[label=""cfg_switch""];\n	""40"" -> ""19""[label=""cfg_switch""];\n	""40"" -> ""2""[label=""cfg_switch""];\n	""40"" -> ""20""[label=""cfg_switch""];\n	""40"" -> ""21""[label=""cfg_switch""];\n	""40"" -> ""22""[label=""cfg_switch""];\n	""40"" -> ""23""[label=""cfg_switch""];\n	""40"" -> ""24""[label=""cfg_switch""];\n	""40"" -> ""25""[label=""cfg_switch""];\n	""40"" -> ""26""[label=""cfg_switch""];\n	""40"" -> ""27""[label=""cfg_switch""];\n	""40"" -> ""28""[label=""cfg_switch""];\n	""40"" -> ""29""[label=""cfg_switch""];\n	""40"" -> ""30""[label=""cfg_switch""];\n	""40"" -> ""31""[label=""cfg_switch""];\n	""40"" -> ""32""[label=""cfg_switch""];\n	""40"" -> ""33""[label=""cfg_switch""];\n	""40"" -> ""34""[label=""cfg_switch""];\n	""40"" -> ""35""[label=""cfg_switch""];\n	""40"" -> ""36""[label=""cfg_switch""];\n	""40"" -> ""37""[label=""cfg_switch""];\n	""40"" -> ""8""[label=""cfg_switch""];\n	""40"" -> ""9""[label=""cfg_switch""];\n	""41"" -> ""1""[label=""cfg_next""];\n	""5"" -> ""6""[label=""cfg_next""];\n	""6"" -> ""7""[label=""cfg_next""];\n	""7"" -> ""38""[label=""cfg_next""];\n}\n",protected 
org.apache.commons.jxpath.ri.compiler.CoreFunction.getArg1(),Method,* Convenience method to return the first argument.\n     * @return Expression,public Expression getArg1() {\n    return args[0];\n},org.apache.commons.jxpath.ri.compiler.Expression getArg1(),"digraph cfg_getArg1 {\n	""1"" [label=""$stack1 = this.<org.apache.commons.jxpath.ri.compiler.CoreFunction: org.apache.commons.jxpath.ri.compiler.Expression[] args>""];\n	""2"" [label=""$stack2 = $stack1[0]""];\n	""3"" [label=""return $stack2""];\n	""4"" [label=""this := @this: org.apache.commons.jxpath.ri.compiler.CoreFunction""];\n	""1"" -> ""2""[label=""cfg_next""];\n	""2"" -> ""3""[label=""cfg_next""];\n	""4"" -> ""1""[label=""cfg_next""];\n}\n",public 
org.apache.commons.jxpath.ri.compiler.CoreFunction.getArg2(),Method,* Convenience method to return the second argument.\n     * @return Expression,public Expression getArg2() {\n    return args[1];\n},org.apache.commons.jxpath.ri.compiler.Expression getArg2(),"digraph cfg_getArg2 {\n	""1"" [label=""$stack1 = this.<org.apache.commons.jxpath.ri.compiler.CoreFunction: org.apache.commons.jxpath.ri.compiler.Expression[] args>""];\n	""2"" [label=""$stack2 = $stack1[1]""];\n	""3"" [label=""return $stack2""];\n	""4"" [label=""this := @this: org.apache.commons.jxpath.ri.compiler.CoreFunction""];\n	""1"" -> ""2""[label=""cfg_next""];\n	""2"" -> ""3""[label=""cfg_next""];\n	""4"" -> ""1""[label=""cfg_next""];\n}\n",public 
org.apache.commons.jxpath.ri.compiler.CoreFunction.getArg3(),Method,* Convenience method to return the third argument.\n     * @return Expression,public Expression getArg3() {\n    return args[2];\n},org.apache.commons.jxpath.ri.compiler.Expression getArg3(),"digraph cfg_getArg3 {\n	""1"" [label=""$stack1 = this.<org.apache.commons.jxpath.ri.compiler.CoreFunction: org.apache.commons.jxpath.ri.compiler.Expression[] args>""];\n	""2"" [label=""$stack2 = $stack1[2]""];\n	""3"" [label=""return $stack2""];\n	""4"" [label=""this := @this: org.apache.commons.jxpath.ri.compiler.CoreFunction""];\n	""1"" -> ""2""[label=""cfg_next""];\n	""2"" -> ""3""[label=""cfg_next""];\n	""4"" -> ""1""[label=""cfg_next""];\n}\n",public 
org.apache.commons.jxpath.ri.compiler.CoreFunction.getArgumentCount(),Method,* Gets the number of argument Expressions.\n     * @return int count,public int getArgumentCount() {\n    if (args == null) {\n        return 0;\n    }\n    return args.length;\n},int getArgumentCount(),"digraph cfg_getArgumentCount {\n	""1"" [label=""$stack1 = this.<org.apache.commons.jxpath.ri.compiler.CoreFunction: org.apache.commons.jxpath.ri.compiler.Expression[] args>""];\n	""2"" [label=""$stack2 = this.<org.apache.commons.jxpath.ri.compiler.CoreFunction: org.apache.commons.jxpath.ri.compiler.Expression[] args>""];\n	""3"" [label=""$stack3 = lengthof $stack2""];\n	""4"" [label=""if $stack1 != null""];\n	""5"" [label=""return $stack3""];\n	""6"" [label=""return 0""];\n	""7"" [label=""this := @this: org.apache.commons.jxpath.ri.compiler.CoreFunction""];\n	""1"" -> ""4""[label=""cfg_next""];\n	""2"" -> ""3""[label=""cfg_next""];\n	""3"" -> ""5""[label=""cfg_next""];\n	""4"" -> ""2""[label=""cfg_true""];\n	""4"" -> ""6""[label=""cfg_false""];\n	""7"" -> ""1""[label=""cfg_next""];\n}\n",public 
org.apache.commons.jxpath.ri.compiler.CoreFunction.computeContextDependent(),Method,"* Returns true if any argument is context dependent or if\n     * the function is last(), position(), boolean(), local-name(),\n     * name(), string(), lang(), number().\n     * @return boolean",@Override\npublic boolean computeContextDependent() {\n    if (super.computeContextDependent()) {\n        return true;\n    }\n    switch(functionCode) {\n        case Compiler.FUNCTION_LAST:\n        case Compiler.FUNCTION_POSITION:\n            return true;\n        case Compiler.FUNCTION_BOOLEAN:\n        case Compiler.FUNCTION_LOCAL_NAME:\n        case Compiler.FUNCTION_NAME:\n        case Compiler.FUNCTION_NAMESPACE_URI:\n        case Compiler.FUNCTION_STRING:\n        case Compiler.FUNCTION_LANG:\n        case Compiler.FUNCTION_NUMBER:\n            return args == null || args.length == 0;\n        case Compiler.FUNCTION_FORMAT_NUMBER:\n            return args != null && args.length == 2;\n        case Compiler.FUNCTION_COUNT:\n        case Compiler.FUNCTION_ID:\n        case Compiler.FUNCTION_CONCAT:\n        case Compiler.FUNCTION_STARTS_WITH:\n        case Compiler.FUNCTION_ENDS_WITH:\n        case Compiler.FUNCTION_CONTAINS:\n        case Compiler.FUNCTION_SUBSTRING_BEFORE:\n        case Compiler.FUNCTION_SUBSTRING_AFTER:\n        case Compiler.FUNCTION_SUBSTRING:\n        case Compiler.FUNCTION_STRING_LENGTH:\n        case Compiler.FUNCTION_NORMALIZE_SPACE:\n        case Compiler.FUNCTION_TRANSLATE:\n        case Compiler.FUNCTION_NOT:\n        case Compiler.FUNCTION_TRUE:\n        case Compiler.FUNCTION_FALSE:\n        case Compiler.FUNCTION_SUM:\n        case Compiler.FUNCTION_FLOOR:\n        case Compiler.FUNCTION_CEILING:\n        case Compiler.FUNCTION_ROUND:\n        default:\n            return false;\n    }\n},boolean computeContextDependent(),"digraph cfg_computeContextDependent {\n	""1"" [label=""$stack1 = specialinvoke this.<org.apache.commons.jxpath.ri.compiler.Operation: boolean computeContextDependent()>()""];\n	""2"" [label=""$stack10 = 0""];\n	""3"" [label=""$stack10 = 1""];\n	""4"" [label=""$stack2 = this.<org.apache.commons.jxpath.ri.compiler.CoreFunction: int functionCode>""];\n	""5"" [label=""$stack3 = this.<org.apache.commons.jxpath.ri.compiler.CoreFunction: org.apache.commons.jxpath.ri.compiler.Expression[] args>""];\n	""6"" [label=""$stack4 = this.<org.apache.commons.jxpath.ri.compiler.CoreFunction: org.apache.commons.jxpath.ri.compiler.Expression[] args>""];\n	""7"" [label=""$stack5 = lengthof $stack4""];\n	""8"" [label=""$stack6 = 0""];\n	""9"" [label=""$stack6 = 1""];\n	""10"" [label=""$stack7 = this.<org.apache.commons.jxpath.ri.compiler.CoreFunction: org.apache.commons.jxpath.ri.compiler.Expression[] args>""];\n	""11"" [label=""$stack8 = this.<org.apache.commons.jxpath.ri.compiler.CoreFunction: org.apache.commons.jxpath.ri.compiler.Expression[] args>""];\n	""12"" [label=""$stack9 = lengthof $stack8""];\n	""13"" [label=""goto""];\n	""14"" [label=""goto""];\n	""15"" [label=""if $stack1 == 0""];\n	""16"" [label=""if $stack3 == null""];\n	""17"" [label=""if $stack5 != 2""];\n	""18"" [label=""if $stack7 == null""];\n	""19"" [label=""if $stack9 != 0""];\n	""20"" [label=""return $stack10""];\n	""21"" [label=""return $stack6""];\n	""22"" [label=""return 0""];\n	""23"" [label=""return 1""];\n	""24"" [label=""return 1""];\n	""25"" [label=""switch($stack2) \{     case 1:     case 2:     case 3:     case 4:     case 5:     case 6:     case 7:     case 8:     case 9:     case 10:     case 11:     case 12:     case 13:     case 14:     case 15:     case 16:     case 17:     case 18:     case 19:     case 20:     case 21:     case 22:     case 23:     case 24:     case 25:     case 26:     case 27:     case 28:     case 29:     case 30:     case 31:     default:  \}""];\n	""26"" [label=""this := @this: org.apache.commons.jxpath.ri.compiler.CoreFunction""];\n	""1"" -> ""15""[label=""cfg_next""];\n	""10"" -> ""18""[label=""cfg_next""];\n	""11"" -> ""12""[label=""cfg_next""];\n	""12"" -> ""19""[label=""cfg_next""];\n	""13"" -> ""20""[label=""cfg_goto""];\n	""14"" -> ""21""[label=""cfg_goto""];\n	""15"" -> ""23""[label=""cfg_false""];\n	""15"" -> ""4""[label=""cfg_true""];\n	""16"" -> ""6""[label=""cfg_false""];\n	""16"" -> ""8""[label=""cfg_true""];\n	""17"" -> ""8""[label=""cfg_true""];\n	""17"" -> ""9""[label=""cfg_false""];\n	""18"" -> ""11""[label=""cfg_false""];\n	""18"" -> ""3""[label=""cfg_true""];\n	""19"" -> ""2""[label=""cfg_true""];\n	""19"" -> ""3""[label=""cfg_false""];\n	""2"" -> ""20""[label=""cfg_next""];\n	""25"" -> ""10""[label=""cfg_switch""];\n	""25"" -> ""22""[label=""cfg_switch""];\n	""25"" -> ""24""[label=""cfg_switch""];\n	""25"" -> ""5""[label=""cfg_switch""];\n	""26"" -> ""1""[label=""cfg_next""];\n	""3"" -> ""13""[label=""cfg_next""];\n	""4"" -> ""25""[label=""cfg_next""];\n	""5"" -> ""16""[label=""cfg_next""];\n	""6"" -> ""7""[label=""cfg_next""];\n	""7"" -> ""17""[label=""cfg_next""];\n	""8"" -> ""21""[label=""cfg_next""];\n	""9"" -> ""14""[label=""cfg_next""];\n}\n",public 
org.apache.commons.jxpath.ri.compiler.CoreFunction.toString(),Method,No Comment,"@Override\npublic String toString() {\n    final StringBuilder buffer = new StringBuilder();\n    buffer.append(getFunctionName());\n    buffer.append('(');\n    final Expression[] args = getArguments();\n    if (args != null) {\n        for (int i = 0; i < args.length; i++) {\n            if (i > 0) {\n                buffer.append("", "");\n            }\n            buffer.append(args[i]);\n        }\n    }\n    buffer.append(')');\n    return buffer.toString();\n}",java.lang.String toString(),"digraph cfg_toString {\n	""1"" [label=""$stack4 = new java.lang.StringBuilder""];\n	""2"" [label=""$stack5 = virtualinvoke this.<org.apache.commons.jxpath.ri.compiler.CoreFunction: java.lang.String getFunctionName()>()""];\n	""3"" [label=""$stack6 = virtualinvoke buffer.<java.lang.StringBuilder: java.lang.String toString()>()""];\n	""4"" [label=""$stack7 = lengthof args""];\n	""5"" [label=""$stack8 = args[i]""];\n	""6"" [label=""args = virtualinvoke this.<org.apache.commons.jxpath.ri.compiler.CoreFunction: org.apache.commons.jxpath.ri.compiler.Expression[] getArguments()>()""];\n	""7"" [label=""buffer = $stack4""];\n	""8"" [label=""goto""];\n	""9"" [label=""i = 0""];\n	""10"" [label=""i = i + 1""];\n	""11"" [label=""if args == null""];\n	""12"" [label=""if i <= 0""];\n	""13"" [label=""if i >= $stack7""];\n	""14"" [label=""return $stack6""];\n	""15"" [label=""specialinvoke $stack4.<java.lang.StringBuilder: void <init>()>()""];\n	""16"" [label=""this := @this: org.apache.commons.jxpath.ri.compiler.CoreFunction""];\n	""17"" [label=""virtualinvoke buffer.<java.lang.StringBuilder: java.lang.StringBuilder append(char)>(40)""];\n	""18"" [label=""virtualinvoke buffer.<java.lang.StringBuilder: java.lang.StringBuilder append(char)>(41)""];\n	""19"" [label=""virtualinvoke buffer.<java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.Object)>($stack8)""];\n	""20"" [label=""virtualinvoke buffer.<java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>(\"", \"")""];\n	""21"" [label=""virtualinvoke buffer.<java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>($stack5)""];\n	""1"" -> ""15""[label=""cfg_next""];\n	""10"" -> ""8""[label=""cfg_next""];\n	""11"" -> ""18""[label=""cfg_true""];\n	""11"" -> ""9""[label=""cfg_false""];\n	""12"" -> ""20""[label=""cfg_false""];\n	""12"" -> ""5""[label=""cfg_true""];\n	""13"" -> ""12""[label=""cfg_false""];\n	""13"" -> ""18""[label=""cfg_true""];\n	""15"" -> ""7""[label=""cfg_next""];\n	""16"" -> ""1""[label=""cfg_next""];\n	""17"" -> ""6""[label=""cfg_next""];\n	""18"" -> ""3""[label=""cfg_next""];\n	""19"" -> ""10""[label=""cfg_next""];\n	""2"" -> ""21""[label=""cfg_next""];\n	""20"" -> ""5""[label=""cfg_next""];\n	""21"" -> ""17""[label=""cfg_next""];\n	""3"" -> ""14""[label=""cfg_next""];\n	""4"" -> ""13""[label=""cfg_next""];\n	""5"" -> ""19""[label=""cfg_next""];\n	""6"" -> ""11""[label=""cfg_next""];\n	""7"" -> ""2""[label=""cfg_next""];\n	""8"" -> ""4""[label=""cfg_goto""];\n	""9"" -> ""4""[label=""cfg_next""];\n}\n",public 
org.apache.commons.jxpath.ri.compiler.CoreFunction.compute(EvalContext),Method,No Comment,@Override\npublic Object compute(final EvalContext context) {\n    return computeValue(context);\n},java.lang.Object compute(org.apache.commons.jxpath.ri.EvalContext),"digraph cfg_compute {\n	""1"" [label=""$stack2 = virtualinvoke this.<org.apache.commons.jxpath.ri.compiler.CoreFunction: java.lang.Object computeValue(org.apache.commons.jxpath.ri.EvalContext)>(context)""];\n	""2"" [label=""context := @parameter0: org.apache.commons.jxpath.ri.EvalContext""];\n	""3"" [label=""return $stack2""];\n	""4"" [label=""this := @this: org.apache.commons.jxpath.ri.compiler.CoreFunction""];\n	""1"" -> ""3""[label=""cfg_next""];\n	""2"" -> ""1""[label=""cfg_next""];\n	""4"" -> ""2""[label=""cfg_next""];\n}\n",public 
